ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
THA,Thailand,Upper,58182,57239,56409,55302,54304,53293,52267,51274,50272,49358,48400,47391,46124,44661,42954,40996,38841,36531,34172,31807,29547,27395,25355,23374,21524,19797,18224,16801,15450,14193,13032,11949,10912,9934,9034,8211,7486,6826,6273,5781,5325,4915,4531,4165,3836,3537,3252,3005,2791,2592,2414,2249,2098,1966,1856,1753,1660,1575,1498,1428,1367,1313,1265,1223,1183
TLS,Timor-Leste,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1050,1026,999,971,932,891,846,797,744,694,644,596,548,500,454,406,361,319,283,252,223,199,177,159,144,132,122,115,107
TLS,Timor-Leste,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1184,1156,1127,1090,1051,1005,955,904,851,799,746,694,644,595,547,502,458,418,382,350,324,300,281,266,253,243,234,226,221
TLS,Timor-Leste,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1334,1299,1262,1223,1181,1131,1079,1023,969,913,860,809,756,707,658,612,570,534,507,484,466,457,452,450,452,457,467,476,484
TGO,Togo,Lower,7281,7258,7238,7201,7176,7149,7123,7107,7103,7111,7133,7163,7206,7254,7330,7409,7490,7571,7636,7693,7724,7735,7730,7699,7672,7639,7612,7580,7561,7558,7551,7554,7557,7563,7568,7559,7545,7507,7457,7402,7339,7279,7220,7169,7120,7083,7043,6990,6927,6852,6770,6671,6550,6415,6259,6089,5891,5693,5473,5241,4995,4766,4506,4227,3937
TGO,Togo,Median,7979,7929,7883,7842,7808,7776,7749,7734,7728,7736,7760,7812,7876,7959,8055,8159,8254,8344,8423,8481,8519,8535,8525,8501,8465,8434,8396,8363,8338,8316,8311,8303,8296,8287,8275,8250,8222,8184,8134,8073,8015,7950,7892,7835,7788,7737,7686,7640,7590,7532,7461,7380,7283,7167,7041,6901,6752,6593,6429,6263,6093,5916,5747,5571,5384
TGO,Togo,Upper,8720,8654,8597,8549,8510,8479,8460,8448,8454,8471,8512,8570,8652,8757,8866,8981,9091,9197,9287,9363,9386,9391,9388,9361,9325,9271,9222,9185,9156,9134,9115,9099,9090,9070,9039,9002,8965,8924,8885,8824,8761,8692,8635,8569,8514,8449,8401,8357,8312,8260,8204,8141,8062,7986,7884,7783,7677,7583,7484,7388,7301,7212,7150,7131,7156
TON,Tonga,Lower,,,,,,,,,,,,,,29,26,24,22,19,18,16,15,14,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4
TON,Tonga,Median,,,,,,,,,,,,,,40,36,33,29,25,24,21,20,18,17,16,15,14,14,14,14,14,13,12,12,11,11,10,10,9,8,8,9,8,8,8,8,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,6,7,6,7,6
TON,Tonga,Upper,,,,,,,,,,,,,,54,48,43,39,35,31,28,26,24,22,21,20,19,19,18,18,17,17,16,15,15,14,13,12,11,11,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9
TTO,Trinidad and Tobago,Lower,,,,294,287,279,270,260,250,239,229,217,206,195,184,174,165,157,150,145,140,136,133,129,125,122,119,116,113,109,105,101,97,92,87,82,77,73,68,64,60,57,53,50,47,44,42,40,38,37,35,34,33,31,30,28,27,25,24,23,21,20,19,17,16
TTO,Trinidad and Tobago,Median,,,,373,360,348,336,323,310,295,281,266,250,235,220,206,195,187,180,173,168,163,159,155,152,148,146,144,141,137,133,129,124,117,111,104,98,92,87,82,77,72,69,67,65,62,62,60,59,58,56,55,54,52,52,50,49,47,46,44,42,40,39,37,35
TTO,Trinidad and Tobago,Upper,,,,470,451,433,415,398,379,362,342,323,303,283,266,250,237,228,219,212,206,201,195,190,185,181,178,175,172,168,163,159,152,145,138,130,123,115,109,104,100,97,95,95,96,99,102,106,109,112,114,116,118,119,121,122,123,122,121,121,119,116,112,108,104
TUN,Tunisia,Lower,,,,,,,,,,,,,12201,11659,11047,10412,9786,9181,8598,8017,7451,6891,6352,5849,5381,4972,4599,4256,3930,3622,3337,3085,2849,2642,2448,2262,2075,1893,1715,1538,1365,1202,1058,927,818,725,651,592,545,513,489,471,459,450,442,436,436,441,451,463,475,483,482,470,449
TUN,Tunisia,Median,,,,,,,,,,,,,13647,12980,12312,11665,10990,10316,9648,8995,8362,7742,7147,6598,6108,5667,5264,4898,4548,4221,3908,3623,3366,3143,2933,2730,2523,2317,2111,1896,1687,1484,1299,1130,995,876,778,697,633,579,538,509,487,471,464,462,464,470,476,483,490,496,499,497,490
TUN,Tunisia,Upper,,,,,,,,,,,,,15164,14425,13654,12954,12261,11570,10833,10086,9376,8694,8044,7453,6925,6446,6017,5619,5247,4906,4582,4279,4008,3746,3503,3271,3042,2803,2562,2316,2061,1816,1594,1385,1207,1055,930,822,734,658,598,547,514,494,486,487,493,499,505,507,508,510,519,532,542
TUR,Turkey,Lower,,,,95699,95116,93909,92383,90661,88504,86351,84089,82087,80322,78564,76936,75259,73529,71764,69901,67872,65561,63125,60681,58065,55313,52488,49615,46704,43722,40791,37754,34783,31915,29166,26500,24030,21760,19729,17892,16223,14686,13334,12052,10875,9764,8740,7823,6999,6262,5578,4996,4460,4044,3675,3351,3073,2850,2654,2480,2323,2180,2052,1928,1805,1676
TUR,Turkey,Median,,,,104820,103628,102096,100206,98013,95683,93300,90833,88436,86264,84316,82497,80787,79118,77349,75281,73014,70595,68008,65318,62522,59668,56658,53635,50558,47452,44326,41218,38070,34998,32052,29202,26547,24060,21807,19783,18001,16382,14879,13489,12196,11002,9869,8832,7896,7058,6312,5634,5040,4515,4088,3719,3392,3105,2878,2678,2504,2349,2211,2092,1982,1877
TUR,Turkey,Upper,,,,114983,113296,111236,108721,106068,103229,100385,97655,95246,92907,90624,88498,86492,84636,82843,80882,78622,76043,73285,70426,67352,64189,61151,57962,54676,51397,48070,44747,41490,38233,35087,32101,29269,26629,24177,21998,20011,18274,16629,15125,13736,12402,11173,10006,8944,7970,7113,6341,5649,5048,4519,4092,3718,3398,3110,2893,2702,2539,2400,2284,2182,2100
TKM,Turkmenistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1809,1743,1692,1646,1607,1576,1547,1526,1523,1541,1578,1605,1602,1557,1480,1373,1242,1105,973,854,750,664,598,548,511,487,476,477,491,509,531,552,568,574,566,539,504
TKM,Turkmenistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,2308,2207,2115,2036,1965,1911,1877,1862,1872,1898,1929,1945,1937,1885,1791,1669,1524,1377,1233,1104,995,905,829,771,727,696,680,677,687,705,731,761,788,813,830,831,814
TKM,Turkmenistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,2992,2852,2709,2567,2431,2331,2276,2261,2282,2314,2345,2359,2348,2296,2193,2046,1875,1704,1544,1410,1300,1210,1136,1074,1021,987,963,955,964,983,1010,1044,1092,1149,1217,1285,1338
TUV,Tuvalu,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TUV,Tuvalu,Median,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,3,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1
TUV,Tuvalu,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
UGA,Uganda,Lower,,,,,23803,24001,24124,24319,24571,24853,25224,25548,25942,26480,27042,27853,28826,30092,31620,33342,35391,37629,39923,42121,43989,45707,46680,47078,47125,47241,47802,48899,50533,52137,53432,54426,55038,55661,56274,57057,58103,59049,59719,59875,59291,58111,56248,54017,51405,48587,45802,42967,40532,38267,35624,33080,30895,28589,25393,22965,20467,17900,16201,14642,12966
UGA,Uganda,Median,,,,,27687,27858,28035,28255,28515,28807,29177,29516,29888,30355,30946,31770,32767,33958,35418,37142,39123,41355,43675,45951,47973,49775,50729,50994,50887,50960,51574,52735,54351,56049,57406,58363,58991,59557,60211,61149,62334,63347,64034,64193,63678,62415,60482,58055,55374,52514,49558,46733,44244,41880,39262,36745,34605,32442,29327,27206,25206,23080,21842,20836,19591
UGA,Uganda,Upper,,,,,31864,31979,32275,32505,32807,33108,33425,33782,34184,34591,35126,35864,36871,38006,39356,41078,43026,45285,47559,49863,51962,53796,54780,55007,54809,54891,55513,56747,58406,60201,61618,62624,63280,63777,64428,65444,66756,67903,68686,68840,68326,66987,65027,62495,59695,56736,53609,50754,48234,45754,43048,40583,38683,36707,33699,32052,30747,29472,29261,29374,29250
UKR,Ukraine,Lower,,,,,,,,,,,,,,,,,,,,,,2524,2529,2527,2510,2478,2434,2375,2304,2221,2133,2049,1968,1886,1814,1750,1696,1654,1616,1577,1524,1451,1364,1264,1157,1057,971,900,847,812,791,780,773,765,755,744,731,716,695,671,644,616,587,554,517
UKR,Ukraine,Median,,,,,,,,,,,,,,,,,,,,,,3516,3449,3376,3295,3194,3072,2940,2799,2648,2499,2376,2259,2152,2060,1985,1924,1876,1833,1787,1726,1642,1537,1420,1296,1175,1064,974,906,855,823,804,793,786,776,765,751,735,715,691,665,635,605,574,542
UKR,Ukraine,Upper,,,,,,,,,,,,,,,,,,,,,,5038,4816,4593,4379,4178,3959,3739,3514,3289,3067,2875,2700,2553,2424,2331,2262,2212,2167,2116,2050,1949,1821,1664,1503,1344,1198,1069,967,897,851,826,814,808,798,786,772,755,734,711,685,655,624,595,569
ARE,United Arab Emirates,Lower,,,,,,,,,,,191,188,183,177,171,164,156,149,142,137,132,128,124,119,115,110,107,104,100,98,96,95,92,91,89,87,85,83,82,80,78,77,76,75,74,74,74,75,76,78,80,82,85,89,92,96,100,103,105,106,106,105,102,99,94
ARE,United Arab Emirates,Median,,,,,,,,,,,240,233,226,218,210,201,193,185,177,170,164,158,153,148,142,136,132,128,124,121,117,115,113,111,106,104,100,98,94,91,89,85,83,80,79,78,78,77,78,80,82,84,88,91,95,99,103,106,108,111,111,112,113,111,109
ARE,United Arab Emirates,Upper,,,,,,,,,,,299,288,276,266,254,244,234,226,218,211,203,196,189,183,176,170,165,159,155,150,146,143,138,133,129,125,120,114,110,105,100,96,92,88,85,82,80,80,80,82,84,87,91,94,98,101,105,108,111,114,117,120,123,125,126
GBR,United Kingdom,Lower,3072,3011,2984,2992,3018,3062,3105,3134,3143,3125,3090,3041,2985,2924,2841,2737,2609,2461,2302,2135,1972,1821,1685,1568,1466,1378,1303,1246,1208,1185,1178,1176,1165,1142,1105,1054,993,934,884,843,812,788,765,743,721,699,677,655,636,620,607,597,588,580,569,558,546,532,520,509,499,491,480,467,447
GBR,United Kingdom,Median,3133,3072,3046,3049,3078,3123,3168,3198,3205,3188,3155,3105,3048,2982,2898,2791,2660,2510,2346,2175,2010,1856,1718,1598,1495,1405,1330,1272,1233,1211,1202,1198,1189,1167,1129,1074,1012,953,902,861,829,803,780,758,735,712,689,667,648,632,618,608,600,590,580,569,556,543,530,520,510,500,491,482,471
GBR,United Kingdom,Upper,3194,3130,3105,3109,3141,3185,3232,3266,3268,3251,3214,3165,3110,3040,2956,2847,2713,2560,2391,2219,2050,1892,1752,1629,1525,1432,1355,1297,1258,1235,1225,1221,1215,1192,1154,1096,1032,972,921,878,844,818,796,772,749,726,703,681,661,644,630,620,611,602,592,580,567,554,541,530,519,510,503,498,496
TZA,United Republic of Tanzania,Lower,,35751,36749,37729,38533,39359,40205,41022,41818,42652,43485,44291,45076,45809,46500,47118,47691,48200,48574,48973,49283,49595,49795,50108,50598,51484,52863,54532,56159,57633,58895,59795,60545,61179,61789,62523,63439,64358,65378,66213,66642,66529,65714,64319,62380,59980,57217,54079,51191,48608,46408,44251,42424,40322,38252,36163,33617,31290,28797,26012,24241,22349,20952,19697,18452
TZA,United Republic of Tanzania,Median,,41083,41936,42832,43733,44648,45530,46432,47234,48042,48787,49487,50142,50752,51389,51934,52464,52964,53339,53650,53898,54058,54273,54577,55090,56013,57347,58927,60620,62208,63529,64450,65172,65785,66341,67139,68107,69176,70135,70930,71406,71353,70677,69335,67265,64642,61727,58661,55790,53291,51151,48974,47188,45122,43213,41199,38787,36747,34663,32449,31271,30083,29514,28891,28435
TZA,United Republic of Tanzania,Upper,,46465,47217,48134,49094,50181,51164,52215,53010,53709,54346,54917,55423,55867,56391,56926,57579,58123,58497,58805,58919,58914,58975,59228,59666,60576,61843,63516,65290,67057,68482,69430,70230,70823,71397,72168,73067,74053,75089,75924,76462,76577,76058,74720,72564,69797,66701,63579,60767,58287,56244,54241,52400,50384,48669,46915,44804,43150,41618,40285,40449,40642,41845,43157,44488
USA,United States of America,Lower,17595,17659,17721,17702,17608,17417,17140,16793,16376,15894,15339,14747,14117,13466,12815,12166,11537,10947,10390,9869,9390,8948,8560,8214,7925,7687,7500,7363,7267,7218,7194,7173,7146,7096,7012,6899,6754,6585,6392,6184,5977,5773,5589,5422,5277,5152,5053,4978,4918,4871,4827,4773,4711,4630,4535,4425,4305,4183,4061,3951,3846,3738,3625,3506,3352
USA,United States of America,Median,17917,17975,18023,18001,17900,17709,17434,17077,16654,16159,15595,14995,14356,13695,13027,12368,11730,11127,10565,10036,9547,9101,8703,8353,8059,7821,7634,7495,7402,7346,7316,7295,7265,7217,7137,7021,6873,6695,6498,6288,6077,5875,5687,5515,5367,5240,5139,5060,4999,4951,4905,4851,4788,4708,4610,4498,4378,4254,4133,4019,3914,3818,3732,3652,3573
USA,United States of America,Upper,18221,18279,18322,18298,18199,18005,17725,17357,16931,16425,15851,15241,14593,13927,13248,12574,11929,11313,10744,10205,9709,9255,8848,8492,8191,7951,7761,7622,7529,7471,7438,7417,7388,7346,7269,7152,6998,6810,6608,6392,6179,5973,5784,5609,5456,5325,5225,5143,5084,5036,4992,4941,4873,4788,4687,4572,4452,4326,4202,4086,3985,3902,3843,3808,3807
URY,Uruguay,Lower,306,320,335,348,357,359,359,356,353,352,353,353,352,348,342,336,335,339,347,358,365,362,347,322,291,260,234,213,199,190,183,176,168,161,156,152,149,147,146,145,143,139,134,128,122,118,114,111,107,102,96,89,83,77,72,68,65,63,61,59,57,54,51,48,45
URY,Uruguay,Median,313,326,342,356,364,369,368,365,362,360,360,360,359,356,349,343,342,346,355,366,372,369,354,329,298,266,238,218,202,193,186,179,172,165,159,155,152,151,149,148,147,143,137,131,126,121,117,113,110,105,99,92,85,79,74,71,67,66,63,61,58,56,53,50,48
URY,Uruguay,Upper,319,333,349,363,372,377,377,374,370,368,367,367,367,363,356,350,349,353,362,373,380,377,362,336,304,272,244,222,207,197,190,182,175,168,162,158,155,154,152,151,149,145,140,134,128,123,120,116,113,107,101,94,88,82,77,73,70,67,65,63,61,58,55,53,51
UZB,Uzbekistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648,8271,7897,7570,7365,7275,7293,7410,7520,7550,7458,7234,6957,6589,6140,5638,5091,4525,3968,3463,3045,2718,2450,2245,2091,1962,1850,1759,1694,1619,1536,1444,1348,1245,1149,1055
UZB,Uzbekistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10564,10018,9553,9191,8959,8838,8845,8929,9025,9017,8900,8689,8390,7985,7493,6911,6305,5666,5061,4539,4086,3713,3390,3109,2868,2656,2460,2277,2106,1946,1805,1677,1556,1448,1367,1294
UZB,Uzbekistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12958,12095,11430,11009,10749,10644,10616,10681,10754,10721,10591,10363,10015,9586,9097,8540,7910,7255,6659,6103,5616,5129,4691,4296,3927,3567,3228,2922,2632,2366,2139,1940,1810,1712,1656,1622
VUT,Vanuatu,Lower,,,117,117,115,113,110,108,104,101,97,93,89,85,81,78,74,71,69,66,64,62,60,58,55,51,48,44,41,37,34,31,29,27,26,24,23,23,22,21,21,21,39,21,22,22,22,22,23,23,24,24,25,25,25,25,25,25,24,23,23,22,20,19,18
VUT,Vanuatu,Median,,,139,139,139,138,137,135,133,130,127,123,119,114,110,106,102,99,94,91,88,85,83,79,75,70,65,59,55,50,45,42,38,36,33,32,30,29,28,28,27,27,48,26,27,27,28,28,28,29,30,31,32,33,35,35,37,37,37,37,38,36,36,36,34
VUT,Vanuatu,Upper,,,167,167,168,169,169,170,169,168,165,162,158,153,148,143,138,133,128,123,119,115,110,105,100,94,87,80,73,66,60,55,50,46,43,41,39,38,37,36,35,35,60,34,34,34,35,36,36,37,39,40,42,44,47,50,54,57,60,63,65,67,68,69,71
VEN,Venezuela (Bolivarian Republic of),Lower,,5601,5698,5756,5779,5737,5696,5643,5584,5522,5476,5428,5382,5317,5226,5121,4970,4807,4637,4468,4319,4161,4012,3869,3726,3578,3435,3295,3172,3062,2977,2902,2826,2744,2659,2578,2504,2435,2375,2330,2271,2186,2076,1956,4144,1767,1708,1661,1610,1554,1496,1446,1407,1386,1381,1385,1397,1413,1433,1446,1471,1655,1569,1479,1385
VEN,Venezuela (Bolivarian Republic of),Median,,7247,7152,7046,6937,6812,6701,6606,6529,6463,6413,6364,6301,6214,6088,5941,5766,5570,5371,5194,5013,4832,4651,4470,4277,4084,3899,3726,3575,3446,3324,3194,3073,2943,2805,2681,2578,2500,2440,2392,2332,2243,2132,2013,4240,1812,1749,1700,1648,1590,1531,1479,1440,1415,1409,1415,1428,1446,1473,1505,1568,1829,1802,1766,1729
VEN,Venezuela (Bolivarian Republic of),Upper,,9238,8870,8529,8234,7986,7817,7701,7620,7562,7519,7457,7351,7216,7045,6840,6628,6405,6178,5974,5789,5588,5387,5162,4913,4686,4454,4245,4062,3891,3722,3547,3353,3152,2959,2785,2656,2567,2506,2456,2397,2300,2190,2072,4349,1859,1792,1739,1687,1626,1567,1513,1472,1450,1443,1450,1462,1482,1515,1565,1669,2018,2078,2141,2223
VNM,Viet Nam,Lower,,,,,,,,,,,,,,,34739,35299,35769,36111,36232,36249,35923,35394,34739,34057,33298,32538,31851,31307,30822,30309,29760,29016,28123,27026,25700,24246,22657,20848,19018,17075,15111,13177,11484,10000,8862,7897,7123,6573,6207,5946,5813,5755,5786,5856,5964,6094,6204,6278,6296,6244,6134,6012,5855,5663,5438
VNM,Viet Nam,Median,,,,,,,,,,,,,,,41947,41959,41954,41851,41664,41345,40862,40211,39405,38500,37627,36763,35896,35194,34568,34004,33395,32637,31655,30442,29012,27406,25645,23723,21731,19668,17706,15781,13993,12329,10929,9754,8810,8129,7610,7241,6979,6819,6720,6668,6659,6683,6710,6731,6751,6762,6760,6733,6681,6596,6479
VNM,Viet Nam,Upper,,,,,,,,,,,,,,,50136,49514,48941,48419,47889,47284,46575,45661,44557,43332,42176,41064,40194,39445,38819,38198,37495,36714,35686,34393,32867,31070,29087,26940,24796,22654,20646,18625,16802,15113,13561,12199,11042,10117,9371,8798,8341,8056,7831,7645,7510,7405,7302,7247,7275,7397,7590,7800,7999,8169,8316
YEM,Yemen,Lower,,,,,,,,,,,,,33116,32832,32433,32019,31584,31183,30744,30180,29526,28707,27806,26794,25739,24648,23654,22658,21726,20939,20331,19955,19697,19547,19445,19396,19391,19404,19407,19348,19195,18910,18398,17663,16735,15770,14753,13703,12683,11724,10829,10018,9269,8573,7940,7522,7261,7117,6918,6726,7339,6836,6521,6731,6231
YEM,Yemen,Median,,,,,,,,,,,,,35836,35426,34968,34477,33998,33480,32960,32376,31664,30815,29870,28881,27820,26676,25561,24553,23567,22693,22030,21577,21299,21140,21043,21009,21031,21067,21113,21114,21019,20793,20360,19640,18724,17673,16542,15464,14438,13495,12585,11739,10944,10230,9660,9363,9344,9480,9650,9889,11333,11290,11504,12633,12645
YEM,Yemen,Upper,,,,,,,,,,,,,38632,38177,37584,37033,36472,35969,35388,34756,34011,33079,32077,31006,29935,28849,27629,26506,25518,24665,23946,23441,23111,22924,22833,22817,22850,22907,22986,23007,22965,22863,22518,21836,20865,19708,18481,17324,16255,15301,14440,13605,12842,12163,11681,11581,11858,12504,13281,14364,17196,18266,19876,22944,24665
ZMB,Zambia,Lower,,,,9578,9807,9992,10176,10387,10600,10806,11009,11280,11558,11812,11999,12117,12147,12097,12041,12046,12136,12435,12849,13338,13861,14412,14942,15502,16203,17081,18027,19059,20078,21089,22023,22818,23556,24173,24647,24945,25130,25320,25456,25529,25442,24932,24000,22718,21325,20017,18788,17394,16179,15398,14056,12992,12632,12266,11642,10960,10606,9929,9422,8950,8286
ZMB,Zambia,Median,,,,11090,11244,11387,11558,11734,11928,12140,12392,12672,12963,13202,13372,13462,13444,13377,13316,13319,13441,13715,14116,14604,15131,15693,16245,16859,17588,18495,19517,20616,21720,22772,23742,24603,25375,26034,26535,26858,27062,27254,27431,27564,27492,27024,25962,24578,23131,21816,20596,19113,17842,17021,15646,14531,14215,13902,13331,12696,12562,12140,11987,11975,11721
ZMB,Zambia,Upper,,,,12699,12762,12887,13026,13178,13362,13585,13863,14166,14457,14724,14837,14872,14818,14750,14712,14706,14850,15099,15514,16014,16524,17109,17664,18306,19073,20030,21127,22293,23475,24618,25617,26554,27383,28089,28592,28893,29176,29383,29588,29727,29738,29325,28125,26582,25110,23775,22540,20966,19575,18721,17310,16172,15930,15683,15183,14664,14773,14681,15072,15759,16129
ZWE,Zimbabwe,Lower,,,,,7904,7903,7863,7857,7846,7851,7889,7921,7958,7995,8127,8342,8598,8907,9220,9560,9924,10317,10721,11017,11156,11068,10757,10249,9626,8961,8354,7862,7626,7691,8095,8810,9688,10743,11694,12502,13035,13520,13826,13844,13736,13492,13192,13221,13313,13386,13618,13942,14114,14076,13646,13023,11639,10221,8668,7933,7410,6765,6243,5389,4833
ZWE,Zimbabwe,Median,,,,,9548,9544,9534,9517,9470,9392,9305,9251,9225,9251,9347,9498,9709,9975,10289,10654,11077,11507,11926,12238,12372,12284,11941,11379,10681,9948,9283,8818,8601,8717,9191,10006,10960,12032,13070,13938,14561,15085,15361,15395,15333,15224,14981,14907,14937,14992,15202,15535,15736,15734,15275,14584,13143,11687,10104,9418,9031,8566,8318,7692,7397
ZWE,Zimbabwe,Upper,,,,,11607,11641,11705,11626,11461,11255,11030,10821,10691,10657,10699,10777,10940,11165,11470,11850,12295,12809,13248,13606,13755,13719,13342,12698,11919,11081,10328,9791,9623,9810,10338,11237,12272,13405,14569,15591,16364,16905,17105,17135,17072,17060,16885,16726,16693,16688,16907,17307,17563,17581,17072,16333,14808,13291,11679,11049,10861,10661,10802,10635,10930
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
